Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS09090	989	1035	1086	2520	2927	1995	1283	2390	1271	1101	1323	1205	1909	1574	1318	1295	1047	1411	961	1473	926	667	905	784
gene-SYNPCC7002_RS09095	1539	1278	1340	2807	2490	1839	1348	2114	499	534	396	440	1133	908	817	627	1138	1569	1101	1109	1267	798	1197	968
gene-SYNPCC7002_RS09100	771	906	971	2048	1251	1100	795	1469	428	412	433	460	729	647	573	460	471	709	558	641	547	344	485	436
gene-SYNPCC7002_RS09110	4102	3219	3842	7457	8229	5597	4133	7003	1810	1670	1423	1483	2433	1955	1863	1792	2395	3162	1978	2349	2311	1528	2236	1661
gene-SYNPCC7002_RS09115	1096	800	1030	1888	2173	1473	1250	1732	506	453	386	431	711	517	442	493	760	894	592	681	647	435	655	491
gene-SYNPCC7002_RS09120	229	218	242	630	855	448	294	333	468	419	475	426	836	741	580	572	245	345	250	341	286	152	258	166
gene-SYNPCC7002_RS09125	3899	3530	3915	8166	8486	6868	4584	7872	918	737	661	664	2048	1782	1674	1405	2097	2460	2014	2147	2388	1630	1969	1731
gene-SYNPCC7002_RS09130	4809	4333	5094	8910	8125	5930	4716	7116	4382	4175	4038	4325	8841	6291	5889	6512	10594	15418	9379	8662	10104	7644	11380	8444
gene-SYNPCC7002_RS09135	24048	22846	24003	48066	39862	29243	23132	38475	4408	4291	3779	4371	7501	6380	5870	6164	9509	12609	8649	8357	9214	6067	9659	7004
gene-SYNPCC7002_RS09140	33598	29027	33323	68354	53384	44897	31107	54217	14959	12316	12331	12123	23377	20009	18079	16368	20157	26764	19592	22803	20638	13690	18403	15836
gene-SYNPCC7002_RS17075	3898	3234	3971	7707	5280	4438	3185	4936	1184	1113	1239	1215	2746	1967	1814	1879	2225	2988	1662	2067	1939	1448	1944	1377
gene-SYNPCC7002_RS09150	111536	113361	160552	311714	123563	138613	93563	161504	8581	5053	2428	2473	53658	43396	39877	37590	94534	125218	87589	135002	74296	61440	80919	57443
gene-SYNPCC7002_RS09155	20546	17983	20537	40333	20198	28459	21709	35518	7729	5953	6176	5806	8881	7332	6620	5872	11874	15951	9716	9674	11496	7890	10603	9044
gene-SYNPCC7002_RS09160	2000	1436	1656	3411	3081	2235	1624	2498	241	199	180	186	813	764	652	588	720	1067	730	801	779	481	775	537
gene-SYNPCC7002_RS09165	1934	1506	1560	3446	3358	2671	1860	2821	516	463	429	464	993	944	769	681	907	1399	720	864	839	570	797	620
gene-SYNPCC7002_RS09170	2509	2067	2056	5144	6389	4334	3499	4890	608	698	841	725	8598	6648	6129	5875	1092	1698	1329	1463	1344	864	1265	928
gene-SYNPCC7002_RS09175	2995	2326	2903	5029	9328	3286	2353	4199	653	589	547	534	4382	3581	2766	2835	1533	1896	1569	2046	1819	1082	1511	1413
gene-SYNPCC7002_RS09180	4586	4113	4758	10677	16669	12202	8090	14480	3496	3358	3553	3001	4763	3416	3022	3092	4179	5351	3482	4479	3908	2841	4031	3039
gene-SYNPCC7002_RS09185	570	713	808	1704	1341	920	726	955	264	257	255	391	242	140	222	224	303	436	343	165	182	214	396	237
gene-SYNPCC7002_RS09190	4453	3978	4143	9507	10167	6586	4684	8345	1779	1594	1430	1318	3913	2827	2709	2786	3108	4211	2700	3468	2896	2001	2613	2189
gene-SYNPCC7002_RS09195	2694	2387	2539	6199	7573	5125	3563	6147	1523	1418	1501	1263	3561	2787	2311	2660	1669	2184	1626	2004	1675	1266	1752	1265
gene-SYNPCC7002_RS09200	4926	3585	4415	8116	5272	3878	3296	4773	1593	1382	1381	1322	2350	1899	1755	1721	2747	3844	2315	2737	2548	1776	2589	1882
gene-SYNPCC7002_RS09205	11384	9902	11095	21765	12268	11765	8300	14666	3432	2833	2124	2407	3893	3670	3164	3081	4816	6555	4218	4866	5266	3280	4458	3729
gene-SYNPCC7002_RS09210	500	507	610	1270	1569	1179	785	1470	516	474	455	459	883	631	585	622	439	587	407	538	422	399	457	325
gene-SYNPCC7002_RS09215	790	692	718	1583	2059	1354	1165	1771	590	441	538	494	597	483	398	353	439	536	381	503	379	243	345	201
gene-SYNPCC7002_RS09220	2959	2573	3177	6158	5442	4853	3854	5098	993	737	672	672	3871	2800	2604	2458	2523	3777	2376	3150	2325	1730	2530	1926
gene-SYNPCC7002_RS09225	2211	1899	2014	4488	6646	3967	2813	4702	1095	1209	1058	1123	1847	1386	1402	1433	1679	2087	1328	1596	1421	971	1350	982
gene-SYNPCC7002_RS09230	8440	6695	7514	16219	39522	16529	10599	19615	4205	4264	4116	4150	12163	8860	8360	8451	4440	6034	3649	5359	4670	3279	4261	3406
gene-SYNPCC7002_RS09235	13898	12118	14107	31375	51659	41216	24557	53118	13418	11978	11909	11991	16591	13404	12708	12412	9086	13044	8157	12492	8775	6339	8524	7195
gene-SYNPCC7002_RS09240	2981	3091	3181	8053	7103	7244	4259	9296	3655	3285	3887	3697	3045	2257	2030	2115	3209	4047	2744	3600	2849	2263	2986	2472
gene-SYNPCC7002_RS09245	2207	1986	2115	4454	4111	3898	2702	4381	1432	1291	1576	1532	2134	1490	1473	1518	2095	2833	1807	2192	2044	1413	2041	1604
gene-SYNPCC7002_RS09250	12613	11002	12144	26874	35371	25830	17183	31452	6654	6462	6125	6463	13270	10205	8988	9613	8821	12487	7659	10021	9439	6695	9634	7117
gene-SYNPCC7002_RS09255	825	624	759	1748	2511	1892	1273	2285	407	292	279	277	658	546	528	500	512	688	509	592	523	395	588	406
gene-SYNPCC7002_RS09260	2333	2037	2247	4556	4007	4129	2960	4469	1278	1152	1481	1298	1831	1348	1179	1354	1797	2717	2003	2269	1867	1253	1908	1497
gene-SYNPCC7002_RS09265	605	614	663	1446	2149	1521	1018	1895	723	641	692	659	1057	720	725	660	513	617	428	561	420	255	471	285
gene-SYNPCC7002_RS09270	7068	6052	7052	15108	12687	8750	6330	9759	7251	6860	6543	6917	10207	7782	7783	7236	7605	10277	7532	8168	8196	5396	8012	6799
gene-SYNPCC7002_RS09275	1911	1894	2164	4730	4084	2742	1957	3385	1425	1155	1049	1080	1662	1567	1239	1242	1245	1673	1431	1832	1604	810	1222	1180
gene-SYNPCC7002_RS09280	1634	1311	1520	3373	2875	1872	1276	2178	492	472	342	352	1117	870	878	730	856	1238	731	855	909	550	786	554
gene-SYNPCC7002_RS09285	749	615	731	1395	1378	976	719	997	248	278	208	271	643	455	431	455	528	815	500	519	547	390	605	394
gene-SYNPCC7002_RS09290	372	399	387	957	1132	916	540	1085	426	397	461	337	536	419	353	322	243	293	251	327	345	169	271	216
gene-SYNPCC7002_RS09295	1250	981	1134	2343	2394	1734	1214	1883	616	508	547	505	1082	784	776	801	810	1190	682	843	764	493	769	584
gene-SYNPCC7002_RS09300	653	449	546	893	1159	833	606	824	151	127	88	118	382	275	267	255	340	463	316	337	375	187	312	232
gene-SYNPCC7002_RS09305	6737	5922	6759	14374	17886	14950	9779	17958	2317	2189	1925	2220	5485	4226	3982	3886	5362	7210	4756	5401	5775	3853	5714	4296
gene-SYNPCC7002_RS09310	2583	2438	3164	5975	5209	4651	3428	6328	1753	1713	2043	1958	2098	1547	1399	1118	1939	2992	2033	2428	2372	1426	2316	1904
gene-SYNPCC7002_RS09315	688	839	895	1869	1193	1506	1062	1809	855	642	919	726	503	417	372	294	546	701	442	552	481	342	505	372
gene-SYNPCC7002_RS09320	2570	2263	2277	4992	5957	4506	3068	4767	1792	1659	1699	1765	2535	1838	1833	1853	2194	2911	1681	1919	1982	1478	2147	1478
gene-SYNPCC7002_RS09325	7010	5850	6654	13137	15933	11507	7893	13095	3384	3051	3386	3329	5125	3959	3817	3619	3997	5607	3451	3839	3955	2723	3907	2954
gene-SYNPCC7002_RS09330	7616	5697	6757	13764	16966	11894	8231	14165	2813	2725	2542	2701	6071	4165	4207	4387	5497	7815	4890	5072	5613	3862	5791	4331
gene-SYNPCC7002_RS09335	879	743	809	1662	2807	1771	1330	2559	534	436	514	494	1011	724	705	661	682	1046	596	712	755	501	664	619
gene-SYNPCC7002_RS09340	19443	16544	19522	37769	44110	35061	24733	38334	6985	6203	6021	5693	10549	8162	8108	7315	11433	15099	10157	13590	10713	7725	10431	8280
gene-SYNPCC7002_RS09345	85	83	68	191	190	176	116	142	67	23	83	59	48	58	66	42	27	62	60	47	79	35	46	42
gene-SYNPCC7002_RS09350	89	74	96	182	284	190	134	204	83	83	73	63	114	113	71	65	83	112	78	70	57	37	61	53
gene-SYNPCC7002_RS09355	39	16	22	56	47	38	30	56	21	19	32	17	33	35	19	17	16	16	14	20	24	5	12	5
gene-SYNPCC7002_RS16690	20	11	23	30	36	16	18	28	27	46	46	52	30	18	27	25	13	16	19	35	17	12	34	25
gene-SYNPCC7002_RS09360	204	172	213	409	356	322	228	361	235	174	213	207	177	183	148	158	159	146	109	168	107	77	99	102
gene-SYNPCC7002_RS09365	157	148	189	378	327	267	128	293	156	145	124	106	180	160	144	90	89	145	90	152	102	60	122	81
gene-SYNPCC7002_RS09370	48	32	29	89	96	62	52	57	30	34	28	27	47	34	49	35	17	40	19	24	23	15	23	19
gene-SYNPCC7002_RS09375	56	50	40	108	132	87	69	125	58	44	51	26	70	56	45	50	40	67	29	53	27	30	45	24
gene-SYNPCC7002_RS09380	8	6	7	14	15	3	12	13	8	7	8	4	5	3	5	9	9	5	3	2	4	5	1	0
gene-SYNPCC7002_RS09385	8	5	8	9	15	14	9	12	7	4	8	0	12	2	5	4	2	7	8	7	4	6	13	0
gene-SYNPCC7002_RS16155	29	29	23	59	96	62	58	35	18	15	15	4	40	17	23	5	12	28	18	26	12	14	50	24
gene-SYNPCC7002_RS09395	1	1	0	4	4	5	2	6	1	3	1	0	1	3	4	1	2	6	4	5	2	0	8	9
gene-SYNPCC7002_RS09400	23	20	28	52	43	45	41	56	8	17	7	4	15	14	8	16	22	53	25	24	37	15	31	16
gene-SYNPCC7002_RS16695	20	18	19	24	23	22	16	32	5	4	4	2	5	9	3	5	8	21	19	3	10	5	17	19
gene-SYNPCC7002_RS16160	203	216	179	441	610	329	294	397	83	65	36	66	127	94	122	87	174	211	130	132	163	97	169	142
gene-SYNPCC7002_RS09410	4	12	7	13	15	14	7	8	4	0	1	1	2	4	0	2	2	13	18	1	3	1	4	5
gene-SYNPCC7002_RS09415	4	6	4	9	23	9	18	12	3	0	1	0	3	2	3	3	2	3	6	4	6	1	5	2
gene-SYNPCC7002_RS09420	313	300	311	676	774	545	393	669	267	263	240	338	276	191	152	183	298	351	184	224	241	215	310	246
gene-SYNPCC7002_RS09425	220	192	234	539	496	370	242	488	115	132	130	135	167	110	119	100	144	193	139	140	144	114	148	111
gene-SYNPCC7002_RS09430	481	419	540	916	942	822	539	852	235	253	296	271	310	230	266	203	287	369	296	277	281	221	299	225
gene-SYNPCC7002_RS09435	207	219	239	517	718	599	365	521	477	486	484	566	532	376	448	325	496	570	396	456	490	338	488	362
gene-SYNPCC7002_RS09440	595	651	651	1223	1181	930	767	1218	1052	798	932	780	444	338	362	329	335	358	249	335	245	234	251	212
gene-SYNPCC7002_RS16700	72	73	41	175	128	108	77	112	78	59	52	58	93	64	92	41	48	67	22	55	40	24	61	26
gene-SYNPCC7002_RS09450	57	48	45	108	153	164	72	121	35	30	16	17	44	50	13	30	32	55	38	52	58	37	50	43
gene-SYNPCC7002_RS09455	6	4	4	2	6	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene-SYNPCC7002_RS09460	1861	1591	1683	3432	4288	3613	2484	3057	420	350	205	207	956	903	845	660	1423	1816	1390	1757	1387	825	1103	1018
gene-SYNPCC7002_RS09465	24212	20196	23845	50385	59182	44770	31958	53966	10950	9324	8923	8991	16882	13617	12810	12346	16299	21184	14103	19091	14814	11325	14529	11115
gene-SYNPCC7002_RS09470	4445	3626	3967	8045	9319	6817	4911	7859	883	818	751	727	2053	1789	1491	1485	2443	3186	2175	2107	2576	1728	2546	1992
gene-SYNPCC7002_RS09475	3009	3224	4022	7248	6458	3646	3143	3585	1907	1629	1780	1743	3363	2536	2575	2157	4297	5366	3288	2304	2967	2727	4173	2710
gene-SYNPCC7002_RS09480	2056	1795	1909	3742	4032	4158	3066	5024	637	529	514	540	980	751	675	659	1183	1460	886	1128	1007	706	930	709
gene-SYNPCC7002_RS09485	13489	11004	11774	25872	23092	16228	11547	19125	2622	2520	2084	2108	7814	6023	5742	5314	7553	10222	6759	7075	7847	5386	7496	6120
gene-SYNPCC7002_RS09490	2846	2281	2221	5221	10316	7651	4894	8654	1748	1651	1669	1498	2757	2194	1968	2118	2085	2840	1837	2187	2226	1537	2251	1810
gene-SYNPCC7002_RS09495	3362	2824	3196	6483	11037	8542	5485	10380	1097	907	952	716	1969	1758	1462	1518	1365	1730	1296	1616	1536	964	1371	1077
gene-SYNPCC7002_RS09500	872	694	762	1636	2227	1795	1225	1951	558	399	526	466	928	759	639	713	479	662	460	663	434	326	378	371
gene-SYNPCC7002_RS09505	1175	920	1037	1932	1715	1221	1022	1404	475	432	401	450	883	649	703	688	612	830	435	599	625	460	605	430
gene-SYNPCC7002_RS09510	1632	1456	1671	3642	3088	2515	1866	2949	778	711	718	747	1307	1053	1007	926	1122	1604	1031	1050	1128	756	1209	769
gene-SYNPCC7002_RS09515	857	611	773	1493	1624	1542	1175	1628	162	115	120	108	526	468	465	396	586	886	549	644	671	432	593	414
gene-SYNPCC7002_RS09520	13574	10199	12335	26343	28722	32926	26703	34409	3879	3372	2501	2489	12347	9945	8900	8331	8048	11056	8297	9340	9022	5777	8297	7089
gene-SYNPCC7002_RS09525	3639	3295	3608	7086	6646	4656	3462	5407	1233	1153	1122	1072	2353	1851	1645	1716	2219	3029	1886	2191	2079	1322	1988	1485
gene-SYNPCC7002_RS09530	16154	13439	15703	30754	26008	19058	13707	23164	4723	4058	4057	4012	8439	6534	6387	6049	8567	11074	6647	7981	7206	5403	7978	5897
gene-SYNPCC7002_RS09535	809	718	734	1713	1864	1292	1009	1492	289	213	184	135	371	313	245	291	339	497	355	462	408	231	290	322
gene-SYNPCC7002_RS09540	365	283	340	807	1263	1038	736	1106	205	171	158	138	340	276	254	234	257	360	238	282	329	139	241	216
gene-SYNPCC7002_RS16165	507	407	471	834	1358	890	572	1115	238	281	281	319	439	340	351	366	420	422	291	416	309	209	312	235
gene-SYNPCC7002_RS09550	522	451	672	1109	1831	1058	813	1219	520	418	461	435	640	664	483	468	512	582	495	675	484	286	442	380
gene-SYNPCC7002_RS09555	45919	36749	43152	87568	74564	57470	38400	67725	10818	10115	7395	9210	21334	15836	15211	14358	26012	34977	20404	21474	26198	18868	25730	19577
gene-SYNPCC7002_RS09560	75925	57289	68299	125869	99445	80927	58811	93012	17742	16279	12118	14976	32324	25193	24725	23618	40351	54075	33105	35080	40013	29090	42113	30950
gene-SYNPCC7002_RS09565	91	132	155	282	360	229	172	333	120	103	86	92	181	154	137	112	112	148	91	122	98	51	69	65
gene-SYNPCC7002_RS17085	257	204	210	518	422	333	180	382	198	157	130	135	261	270	194	214	200	324	201	243	213	128	131	144
gene-SYNPCC7002_RS09575	364	360	449	870	998	700	433	657	137	115	113	115	299	246	264	223	289	453	277	337	289	200	253	229
gene-SYNPCC7002_RS09580	1134	1114	1260	2831	2719	1974	1285	2225	326	300	318	280	845	797	623	578	811	1144	769	1054	930	491	708	607
gene-SYNPCC7002_RS09585	7205	6166	7441	16088	15064	11913	8403	13590	2805	2453	2618	2452	6224	4750	4483	4439	5652	7814	5201	5823	5654	3810	5541	4455
gene-SYNPCC7002_RS09590	1030	778	780	1690	3191	1780	1288	2156	690	681	719	654	1050	831	751	692	884	1236	739	734	981	617	925	848
gene-SYNPCC7002_RS09595	1056	843	988	1821	3482	2084	1662	2690	549	472	492	395	902	625	609	612	764	927	651	620	853	488	733	685
gene-SYNPCC7002_RS09600	33885	29918	37187	70206	57638	45858	31810	53380	21273	17517	18462	18702	13972	9728	10495	9547	20461	25956	17351	21750	15975	12920	18266	12324
gene-SYNPCC7002_RS09605	5864	4849	5689	11154	8966	6658	4831	7968	1723	1400	1101	1210	2618	2152	2039	1923	3213	4185	2900	3415	3054	1986	2786	2317
gene-SYNPCC7002_RS09610	2961	2368	2590	5540	4918	3697	2516	3915	872	608	583	538	1294	1101	1077	972	1519	2342	1347	1868	1517	964	1313	1149
gene-SYNPCC7002_RS09615	11779	9926	11314	20306	19111	15035	10783	17519	3522	2797	2391	2665	5189	4204	4110	3559	5516	7013	4723	5559	5263	3527	4863	4001
gene-SYNPCC7002_RS09620	18166	18071	19542	38358	38649	30779	22531	39022	7055	5456	4879	4530	11050	10341	9142	7116	10263	12213	11162	14103	11808	6401	8294	8566
gene-SYNPCC7002_RS09625	853	744	859	1824	2317	1686	1064	2004	245	192	171	163	521	389	401	377	665	929	488	611	508	388	574	403
gene-SYNPCC7002_RS09630	5035	5427	5265	11458	15933	15772	11430	20593	9764	8501	11109	10163	7146	5568	5170	4735	5017	5389	4346	5175	4473	2868	3935	3768
gene-SYNPCC7002_RS09635	2941	2630	2704	6131	7522	5502	4122	6606	1970	1731	1770	1690	7250	5564	4815	4830	2037	2845	1863	2475	2258	1562	1992	1691
gene-SYNPCC7002_RS09640	4801	4311	4618	9926	12889	10841	7464	12405	2398	2147	2175	1834	4264	3400	2978	3100	3848	5004	3344	3972	3683	2389	3403	2824
gene-SYNPCC7002_RS09645	45709	38369	49754	95497	61004	56969	48362	69915	17004	13142	9652	10576	18805	15883	14754	11511	28745	36434	26344	24638	30961	19226	28298	24945
gene-SYNPCC7002_RS09650	415639	363941	386308	766326	537139	485611	345732	643480	96641	84116	59989	75666	117631	89573	91768	90763	243363	303724	190855	163784	238267	166325	246280	191583
gene-SYNPCC7002_RS09655	521236	463809	494428	965664	673547	617467	427563	836567	133251	112733	76882	95319	151583	124229	118438	109694	322720	386072	252491	228927	325757	220874	311113	250303
gene-SYNPCC7002_RS09660	916	782	878	1647	1925	1268	951	1404	575	449	578	544	747	487	559	550	678	947	501	616	623	419	615	396
gene-SYNPCC7002_RS09665	410	343	438	1159	1903	1001	729	904	362	473	417	444	1422	1059	882	878	416	571	394	790	373	322	492	337
gene-SYNPCC7002_RS09670	2949	2596	3283	6781	11566	8187	5465	10250	2737	2708	2998	2653	4721	3468	3053	3426	2463	3297	2559	3353	2779	1904	2654	2153
gene-SYNPCC7002_RS09675	14674	10792	12988	26786	73018	24660	16009	26894	4702	4971	3964	4348	13859	10093	9474	9130	6802	9518	6477	8124	7182	5071	7084	5606
gene-SYNPCC7002_RS09680	10547	8933	9500	21006	27874	13210	9479	16117	2489	2337	1902	1806	6853	5348	4996	4848	6733	8745	5888	6684	6281	4471	6364	4824
gene-SYNPCC7002_RS09685	358	351	362	771	809	730	560	796	673	525	637	528	495	474	411	326	523	631	434	520	530	329	491	442
gene-SYNPCC7002_RS09690	2858	2244	2498	4968	4370	2931	2206	3168	1331	1214	994	919	1980	1761	1539	1356	1447	2126	1383	1952	1608	953	1314	1065
gene-SYNPCC7002_RS09695	225	238	314	499	718	519	288	518	261	257	290	337	349	232	265	251	270	350	217	180	187	181	247	165
gene-SYNPCC7002_RS09700	1248	985	1130	2163	2798	2265	1521	2748	392	306	306	345	820	494	526	550	724	803	546	707	647	505	641	479
gene-SYNPCC7002_RS09705	1659	1731	1767	3654	1469	1808	1310	2363	1733	1851	1598	1991	1961	1663	1569	1357	2890	3770	2716	2672	3235	1782	2874	2446
gene-SYNPCC7002_RS09710	998	854	1013	2078	1259	1150	912	1592	1261	1145	1299	1372	1048	691	647	691	790	1049	688	763	706	541	823	598
gene-SYNPCC7002_RS09715	1030	971	934	1842	5388	4189	2635	5111	394	394	252	399	1097	708	709	801	613	944	560	861	788	518	739	631
gene-SYNPCC7002_RS09720	177	184	179	386	498	428	286	479	78	79	77	88	139	118	83	108	148	194	122	136	115	94	104	103
gene-SYNPCC7002_RS09725	715	530	623	1284	1922	1531	1006	1755	205	170	132	141	364	394	333	300	448	595	427	647	483	303	396	395
gene-SYNPCC7002_RS09730	552	437	507	1258	2303	1608	1060	1742	295	299	332	343	462	399	363	373	503	625	379	492	451	268	410	354
gene-SYNPCC7002_RS09735	348	308	303	598	1333	1097	813	1095	127	106	82	82	308	218	217	200	316	394	250	298	310	226	273	215
gene-SYNPCC7002_RS09740	3253	2700	3069	6351	9332	6594	4277	7632	1737	1717	1461	1550	4753	3930	3270	3369	1944	2586	1721	2451	2211	1502	2050	1621
gene-SYNPCC7002_RS09745	6499	5726	6526	13574	20662	15514	10476	19358	4621	3642	3423	3094	3128	2719	2354	2136	2636	3095	2631	3305	2565	1504	2139	1873
gene-SYNPCC7002_RS09750	14398	12283	14642	31373	49497	35564	24520	46112	12760	10104	9515	9596	9657	7816	7292	6153	7135	9051	6377	8753	6614	4304	5880	4867
gene-SYNPCC7002_RS09755	1595	1381	1643	3550	3864	2844	1897	3469	757	628	686	710	1481	1162	956	934	1151	1573	887	1094	1076	705	969	758
gene-SYNPCC7002_RS09760	3631	2808	2959	6138	2776	2071	1670	2599	2717	2722	2046	2462	1987	1538	1626	1472	1906	2849	1560	1504	2027	1288	1841	1464
gene-SYNPCC7002_RS09765	949	903	919	1966	1264	1040	710	1274	299	242	238	236	892	728	620	610	514	719	513	719	495	366	446	314
gene-SYNPCC7002_RS09770	7476	6879	7700	15046	24193	16469	14727	18330	23792	21244	25365	25381	16870	13181	13061	11166	9047	11977	7981	10466	7896	5635	7814	6642
gene-SYNPCC7002_RS09775	2977	2728	2991	5923	5711	4139	3013	5070	1304	1144	1010	1015	2167	1604	1539	1510	1979	2934	1995	2115	1905	1246	1974	1640
gene-SYNPCC7002_RS09780	2037	2064	1996	4442	4875	3541	2800	4029	1144	995	942	943	1998	1719	1413	1362	1741	2297	1809	1939	1865	1083	1532	1358
gene-SYNPCC7002_RS09785	1491	1318	1430	2904	3150	2324	1635	2619	476	430	413	399	997	799	750	706	833	1248	825	977	870	539	750	705
gene-SYNPCC7002_RS09790	35077	29789	34794	76010	43198	34404	25231	47178	5211	4131	2621	3081	16171	14067	12108	11700	24396	33462	25480	23433	29668	17344	25367	22122
gene-SYNPCC7002_RS09795	45873	38102	43535	86547	51231	40961	29867	53567	4308	3437	2846	2888	19235	13468	12890	13746	31364	43480	25791	23224	30238	22207	34014	24352
gene-SYNPCC7002_RS16705	40	25	33	93	41	51	33	64	11	8	12	6	7	18	6	5	6	15	12	22	9	2	6	14
gene-SYNPCC7002_RS09800	1688413	1431704	1596676	2780403	2216412	1805269	1275760	2330798	600236	527071	470776	531668	416702	349398	332065	323565	792731	1021252	625878	639307	787691	527707	767821	594203
gene-SYNPCC7002_RS09805	1649273	1382857	1521367	2654388	2208968	1658502	1173767	2163577	467853	424976	413687	478460	348127	263316	262838	275196	686457	913661	479556	495278	610599	475352	693531	469880
gene-SYNPCC7002_RS09810	6294	5061	5982	11707	14965	9795	6830	11778	3336	2772	2479	2434	4015	3340	2868	2539	2677	3905	2416	3345	2886	1890	2789	2060
gene-SYNPCC7002_RS09815	3657	3355	3621	7514	8523	6025	4194	7220	1891	1686	1612	1697	2500	2084	1746	1574	1773	2604	1801	2166	2012	1308	1891	1488
gene-SYNPCC7002_RS09820	16104	16239	17151	37109	32272	26834	19295	30333	15503	13757	13637	13581	19685	14681	14146	13162	31840	42935	30797	29754	31523	20547	32521	25596
gene-SYNPCC7002_RS09825	4860	3838	4156	8861	11801	7186	5561	8845	1491	1442	1433	1286	2893	2036	2115	1892	2502	3607	2140	2622	2369	1653	2406	1725
gene-SYNPCC7002_RS09830	956	747	904	1715	2445	1769	1215	2134	597	612	590	670	981	671	685	628	615	802	566	652	659	390	630	458
gene-SYNPCC7002_RS09835	5639	4747	5323	9555	11313	8663	6133	8694	2148	2270	2248	2376	4617	3442	3293	3283	3313	4234	2641	2944	3065	2389	3144	2322
gene-SYNPCC7002_RS09840	5187	4871	5116	11487	9794	9149	6035	10036	4679	3582	3622	3251	4583	3976	3307	2917	4063	5009	3948	4716	4231	2589	3432	3196
gene-SYNPCC7002_RS09845	4697	4321	4923	10089	16561	11006	7359	13476	2250	1822	2095	1609	6000	4959	4133	3726	2609	3685	2713	3339	3210	1833	2392	2285
gene-SYNPCC7002_RS09850	1973	1862	2376	4891	10286	6130	4038	7669	1160	1130	1484	1355	4461	3053	2746	3016	1906	2277	1311	1748	1663	1178	1749	1101
gene-SYNPCC7002_RS09855	20132	13294	15076	31031	105869	25406	16830	25476	22073	22388	17625	19449	22004	17614	17450	15313	6472	9454	6666	8460	6891	5244	7695	5497
gene-SYNPCC7002_RS09860	1022	932	1047	2161	5007	3300	2093	3923	514	611	488	664	1141	771	735	770	762	921	611	912	738	531	845	652
gene-SYNPCC7002_RS09865	1362	913	1164	2575	2908	1607	1171	1773	426	406	316	391	1112	840	735	824	834	1007	689	790	840	493	722	581
gene-SYNPCC7002_RS09870	1633	1282	1361	3100	2313	1948	1465	1968	430	362	256	305	748	656	668	449	924	1302	935	993	1037	615	825	766
gene-SYNPCC7002_RS09875	6788	5108	5972	12331	9487	7688	6112	8221	2182	1885	1660	1794	3587	2753	2674	2444	4605	5799	3823	4161	3839	2764	3848	2947
gene-SYNPCC7002_RS09880	1338	1034	1295	2504	2262	1932	1650	1970	519	356	363	334	811	606	595	568	1079	1463	947	1020	902	685	1010	706
gene-SYNPCC7002_RS09885	7393	5461	6284	12233	16119	11417	8795	12640	2782	2456	2152	2110	4922	3798	3640	3528	5111	6675	4144	5034	4817	3337	4829	3479
gene-SYNPCC7002_RS09890	0	2	0	6	6	0	4	0	6	6	2	10	2	2	6	14	4	10	8	8	6	4	8	12
gene-SYNPCC7002_RS09895	8257	7033	7264	16511	23634	15270	10968	17909	4172	3254	3195	3064	5602	4304	4327	3689	6460	7828	4991	5520	5596	3995	5587	4395
gene-SYNPCC7002_RS09900	4040	3437	3464	7793	12087	7943	5449	9175	949	715	820	786	1599	1406	1120	1076	1884	2294	1559	1926	1856	1150	1534	1364
gene-SYNPCC7002_RS09905	2759	2353	2413	5658	8310	5336	4076	7073	1435	1279	1568	1259	2509	1759	1686	1805	2480	3460	2317	2424	2581	1800	2657	2058
gene-SYNPCC7002_RS09910	2491	1926	2119	4406	8670	6814	4428	7745	420	318	345	296	1642	1277	1122	1004	1506	2025	1231	1468	1514	968	1371	1199
gene-SYNPCC7002_RS09915	3795	2836	2913	6992	18538	14746	9143	17328	975	848	699	752	1880	1563	1258	1221	1978	2495	1875	2362	2352	1517	1995	1706
gene-SYNPCC7002_RS09920	1777	1805	1913	3751	7249	5436	3589	5368	1331	944	899	820	1905	1679	1577	1318	1634	1850	1598	1980	1615	1104	1360	1319
